phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
a,mv_f0_l0,0,2,0.9373124527444219,0.9594924202704201,1.142424789005858,-0.9373124527444219
a,mv_f0_l1,1,2,0.9377812749637844,0.9599508059496321,1.1428954630899284,-0.9377812749637844
a,mv_f0_l10,10,2,0.034484102235531555,0.03448697256815927,0.034929040350753615,0.00044493811522205995
a,mv_f0_l100,100,2,0.08092897124271037,0.09832353573620882,0.13676819843351318,-0.08092897124271037
a,mv_f0_l101,101,2,0.19991663171211438,0.20091200484080457,0.21989096659551688,0.19991663171211438
a,mv_f0_l102,102,2,0.08831376206031116,0.10486019975784355,0.14484995333642736,-0.08831376206031116
a,mv_f0_l103,103,2,0.05440755928782154,0.054468784348239284,0.0569894114751438,-0.05440755928782154
a,mv_f0_l104,104,2,0.08673450914684189,0.10328166031225444,0.14280790997033677,-0.08673450914684189
a,mv_f0_l105,105,2,0.06010292684160412,0.06125921376296607,0.07194900028091533,0.06010292684160412
a,mv_f0_l106,106,2,0.19925488583382966,0.20031059717563793,0.21979328431589717,0.19925488583382966
a,mv_f0_l107,107,2,3.0335635376023475,3.0394231964524767,3.2222050772030517,-3.0335635376023475
a,mv_f0_l108,108,2,0.05457428883801396,0.05463296282821097,0.05710561758270649,-0.05457428883801396
a,mv_f0_l109,109,2,0.08032627110852342,0.080793585585652,0.08900346198956721,0.08032627110852342
a,mv_f0_l11,11,2,0.6435242777537891,0.668417559490957,0.8242410112825667,-0.6435242777537891
a,mv_f0_l110,110,2,0.08876340542818273,0.10518166092289119,0.14519247286058068,-0.08876340542818273
a,mv_f0_l111,111,2,0.05444440833201686,0.054505020524405604,0.057014167803735916,-0.05444440833201686
a,mv_f0_l112,112,2,0.08751900720803185,0.10399368457837962,0.14368937136483595,-0.08751900720803185
a,mv_f0_l113,113,2,0.08634574556481578,0.10307076582175187,0.14263069017648355,-0.08634574556481578
a,mv_f0_l114,114,2,0.064350199019242,0.06539352612081824,0.07598485177289493,0.064350199019242
a,mv_f0_l115,115,2,0.05448446000746271,0.054544439182887434,0.057041697476080455,-0.05448446000746271
a,mv_f0_l116,116,2,0.054524598542684155,0.05458392991281609,0.057068917407595454,-0.054524598542684155
a,mv_f0_l117,117,2,0.06480359371416489,0.065784469427786,0.07612130813116447,0.06480359371416489
a,mv_f0_l118,118,2,0.06489285698772207,0.06583123032228694,0.07596841556131295,0.06489285698772207
a,mv_f0_l119,119,2,29.017647415447364,29.035840318379833,30.04534458253161,-29.017647415447364
a,mv_f0_l12,12,2,0.6449379062225997,0.6697769252928996,0.8256482456390799,-0.6449379062225997
a,mv_f0_l120,120,2,1.164576683919318,1.1740696672287854,1.3135757804877066,-1.164576683919318
a,mv_f0_l121,121,2,0.07968416096948294,0.08020987679645325,0.08885252103504215,0.07968416096948294
a,mv_f0_l122,122,2,0.1211582618616669,0.12233079949396618,0.13805500969942286,-0.1211582618616669
a,mv_f0_l123,123,2,0.0361978951852846,0.04864143630144072,0.06868945885375499,0.0361978951852846
a,mv_f0_l124,124,2,1.2660457742279083,1.2677528391334987,1.3318132334361108,-1.2660457742279083
a,mv_f0_l125,125,2,0.12129134133407327,0.12246171860243613,0.13818166520437192,-0.12129134133407327
a,mv_f0_l126,126,2,0.07036069134728395,0.0711830561942005,0.08114960242667224,0.07036069134728395
a,mv_f0_l127,127,2,0.027454514334018687,0.02748887915073999,0.02882860299460438,0.027454514334018687
a,mv_f0_l128,128,2,0.12128114009342661,0.12245165217789843,0.13817173448011544,-0.12128114009342661
a,mv_f0_l129,129,2,0.07846363313127724,0.07906743660677248,0.08821646899610736,0.07846363313127724
a,mv_f0_l13,13,2,1.4818143848108498,1.488126737395534,1.6187352214980386,-1.4818143848108498
a,mv_f0_l130,130,2,0.1212432790095076,0.12241440249589884,0.13813568065790016,-0.1212432790095076
a,mv_f0_l131,131,2,1.738891456797628,1.744727407459445,1.881475564665159,-1.738891456797628
